RentalID,VideoGameID,MemberID,StartDate,ReturnDate,Status
R0000,V0055,M0040,2024-08-03,,Active
R0001,V0188,M0027,2024-08-30,2024-09-28,Inactive
R0002,V0002,M0007,2024-09-02,,Active
R0003,V0797,M0009,2024-09-04,2024-09-20,Inactive
R0004,V0770,M0078,2024-09-20,,Active
R0005,V3790,M0107,2024-09-26,,Active
R0006,V0790,M0020,2024-09-27,,Active
R0007,V0109,M0001,2024-09-27,2024-09-27,Inactive
R0008,V0072,M0031,2024-09-28,,Active
R0009,V1008,M0039,2024-09-28,,Active
R0010,V0089,M0072,2024-09-28,,Active
R0011,V0111,M0088,2024-09-28,,Active
R0012,V0011,M0077,2024-09-28,,Active
R0013,V0080,M0010,2024-09-28,,Active
